ticket_id,created_at,resolved_at,priority,category,title,description,requester
INC000040,2025-11-28T00:09:03,2025-11-28T03:39:03,P4,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user104@empresa.com
INC000041,2025-11-21T05:45:03,2025-11-21T06:14:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user046@empresa.com
INC000042,2025-12-08T04:50:03,2025-12-08T08:41:03,P4,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user087@empresa.com
INC000043,2025-12-05T06:30:03,2025-12-05T08:01:03,P1,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user032@empresa.com
INC000044,2025-12-11T08:30:03,2025-12-11T10:29:03,P2,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user055@empresa.com
INC000045,2025-12-08T00:02:03,2025-12-08T01:15:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user057@empresa.com
INC000046,2025-11-19T05:59:03,2025-11-19T08:50:03,P1,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user108@empresa.com
INC000047,2025-11-27T16:55:03,2025-11-27T17:42:03,P1,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user063@empresa.com
INC000048,2025-12-05T04:46:03,2025-12-05T05:06:03,P2,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user049@empresa.com
INC000049,2025-11-29T00:24:03,2025-11-29T03:54:03,P4,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user037@empresa.com
INC000050,2025-11-23T23:48:03,2025-11-24T00:46:03,P4,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user028@empresa.com
INC000051,2025-12-01T05:16:03,2025-12-01T05:35:03,P1,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user075@empresa.com
INC000052,2025-11-19T12:51:03,2025-11-19T15:06:03,P2,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user109@empresa.com
INC000053,2025-12-14T00:40:03,2025-12-14T01:02:03,P1,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user052@empresa.com
INC000054,2025-12-13T07:04:03,2025-12-13T09:41:03,P2,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user080@empresa.com
INC000055,2025-12-16T20:45:03,2025-12-16T23:24:03,P4,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user067@empresa.com
INC000056,2025-11-26T05:50:03,2025-11-26T08:51:03,P3,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user031@empresa.com
INC000057,2025-11-22T21:41:03,2025-11-23T00:42:03,P4,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user059@empresa.com
INC000058,2025-11-17T08:54:03,2025-11-17T10:56:03,P1,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user073@empresa.com
INC000059,2025-12-11T09:58:03,2025-12-11T10:57:03,P1,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user034@empresa.com
INC000060,2025-11-20T01:52:03,2025-11-20T05:47:03,P3,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user048@empresa.com
INC000061,2025-12-06T21:20:03,2025-12-06T23:44:03,P2,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user079@empresa.com
INC000062,2025-12-12T04:30:03,2025-12-12T05:51:03,P1,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user113@empresa.com
INC000063,2025-11-22T04:48:03,2025-11-22T08:45:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user096@empresa.com
INC000064,2025-11-29T08:12:03,2025-11-29T09:29:03,P2,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user027@empresa.com
INC000065,2025-12-15T19:29:03,2025-12-15T20:41:03,P2,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user063@empresa.com
INC000066,2025-11-21T03:32:03,2025-11-21T06:19:03,P1,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user107@empresa.com
INC000067,2025-11-17T02:36:03,2025-11-17T04:06:03,P1,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user082@empresa.com
INC000068,2025-12-07T01:20:03,2025-12-07T03:46:03,P2,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user072@empresa.com
INC000069,2025-11-20T08:55:03,2025-11-20T09:38:03,P1,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user005@empresa.com
INC000070,2025-12-06T12:10:03,2025-12-06T12:47:03,P2,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user040@empresa.com
INC000071,2025-12-03T05:33:03,2025-12-03T06:31:03,P1,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user086@empresa.com
INC000072,2025-12-12T10:16:03,2025-12-12T14:12:03,P3,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user080@empresa.com
INC000073,2025-11-24T08:13:03,2025-11-24T09:03:03,P2,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user004@empresa.com
INC000074,2025-12-05T16:26:03,2025-12-05T20:01:03,P3,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user035@empresa.com
INC000075,2025-12-04T08:34:03,2025-12-04T08:48:03,P1,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user029@empresa.com
INC000076,2025-12-02T20:39:03,2025-12-02T22:07:03,P4,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user029@empresa.com
INC000077,2025-12-05T01:57:03,2025-12-05T03:26:03,P2,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user111@empresa.com
INC000078,2025-12-02T22:16:03,2025-12-03T01:10:03,P3,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user052@empresa.com
INC000079,2025-11-18T04:52:03,2025-11-18T05:31:03,P3,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user023@empresa.com
INC000080,2025-11-18T16:31:03,2025-11-18T17:08:03,P3,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user056@empresa.com
INC000081,2025-12-06T19:23:03,2025-12-06T22:08:03,P3,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user015@empresa.com
INC000082,2025-11-28T12:57:03,2025-11-28T13:13:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user001@empresa.com
INC000083,2025-12-03T12:33:03,2025-12-03T14:28:03,P2,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user086@empresa.com
INC000084,2025-11-22T14:51:03,2025-11-22T18:05:03,P3,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user065@empresa.com
INC000085,2025-12-01T19:00:03,2025-12-01T20:53:03,P4,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user071@empresa.com
INC000086,2025-12-06T01:58:03,2025-12-06T04:53:03,P2,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user087@empresa.com
INC000087,2025-12-05T10:16:03,2025-12-05T12:46:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user039@empresa.com
INC000088,2025-12-06T12:17:03,2025-12-06T14:50:03,P2,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user084@empresa.com
INC000089,2025-12-07T01:16:03,2025-12-07T03:19:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user066@empresa.com
INC000090,2025-12-16T22:22:03,2025-12-16T22:48:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user066@empresa.com
INC000091,2025-11-21T04:44:03,2025-11-21T08:23:03,P3,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user087@empresa.com
INC000092,2025-11-26T00:14:03,2025-11-26T00:56:03,P2,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user006@empresa.com
INC000093,2025-12-14T18:24:03,2025-12-14T22:11:03,P4,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user059@empresa.com
INC000094,2025-12-04T10:08:03,2025-12-04T12:19:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user032@empresa.com
INC000095,2025-11-21T19:09:03,2025-11-21T21:02:03,P1,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user023@empresa.com
INC000096,2025-11-19T05:35:03,2025-11-19T08:07:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user118@empresa.com
INC000097,2025-11-23T00:22:03,2025-11-23T03:57:03,P4,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user086@empresa.com
INC000098,2025-12-07T02:08:03,2025-12-07T04:54:03,P3,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user055@empresa.com
INC000099,2025-11-24T04:34:03,2025-11-24T07:54:03,P4,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user058@empresa.com
INC000100,2025-12-15T23:13:03,2025-12-16T00:28:03,P2,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user063@empresa.com
INC000101,2025-12-06T23:11:03,2025-12-06T23:40:03,P3,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user031@empresa.com
INC000102,2025-12-01T11:56:03,2025-12-01T15:54:03,P3,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user011@empresa.com
INC000103,2025-11-27T11:19:03,2025-11-27T13:02:03,P2,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user091@empresa.com
INC000104,2025-12-05T19:52:03,2025-12-05T21:41:03,P1,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user070@empresa.com
INC000105,2025-11-19T18:44:03,2025-11-19T19:46:03,P4,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user050@empresa.com
INC000106,2025-12-13T03:32:03,2025-12-13T05:14:03,P1,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user001@empresa.com
INC000107,2025-12-04T16:42:03,2025-12-04T20:30:03,P3,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user069@empresa.com
INC000108,2025-12-09T04:00:03,2025-12-09T05:01:03,P2,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user056@empresa.com
INC000109,2025-12-04T15:28:03,2025-12-04T16:59:03,P1,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user093@empresa.com
INC000110,2025-11-22T18:08:03,2025-11-22T20:57:03,P4,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user004@empresa.com
INC000111,2025-11-20T18:25:03,2025-11-20T21:14:03,P1,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user018@empresa.com
INC000112,2025-11-19T05:39:03,2025-11-19T06:50:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user042@empresa.com
INC000113,2025-12-01T19:44:03,2025-12-01T21:20:03,P4,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user036@empresa.com
INC000114,2025-11-20T16:11:03,2025-11-20T18:21:03,P3,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user096@empresa.com
INC000115,2025-12-02T20:59:03,2025-12-02T22:01:03,P1,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user100@empresa.com
INC000116,2025-11-28T04:49:03,2025-11-28T05:45:03,P1,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user080@empresa.com
INC000117,2025-11-22T16:36:03,2025-11-22T18:42:03,P2,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user073@empresa.com
INC000118,2025-11-28T14:37:03,2025-11-28T18:03:03,P4,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user022@empresa.com
INC000119,2025-11-24T09:36:03,2025-11-24T11:00:03,P1,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user075@empresa.com
INC000120,2025-12-13T03:39:03,2025-12-13T06:42:03,P3,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user051@empresa.com
INC000121,2025-12-13T21:27:03,2025-12-14T00:12:03,P1,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user014@empresa.com
INC000122,2025-12-12T16:52:03,2025-12-12T17:07:03,P1,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user069@empresa.com
INC000123,2025-11-20T02:03:03,2025-11-20T04:22:03,P3,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user002@empresa.com
INC000124,2025-11-21T18:00:03,2025-11-21T20:00:03,P4,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user082@empresa.com
INC000125,2025-12-06T18:24:03,2025-12-06T19:14:03,P2,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user084@empresa.com
INC000126,2025-12-08T02:29:03,2025-12-08T04:30:03,P4,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user035@empresa.com
INC000127,2025-11-20T21:23:03,2025-11-20T22:39:03,P2,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user032@empresa.com
INC000128,2025-12-02T06:10:03,2025-12-02T06:27:03,P4,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user109@empresa.com
INC000129,2025-12-09T03:16:03,2025-12-09T04:15:03,P2,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user103@empresa.com
INC000130,2025-11-29T16:11:03,2025-11-29T20:06:03,P3,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user090@empresa.com
INC000131,2025-12-10T11:01:03,2025-12-10T11:54:03,P1,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user031@empresa.com
INC000132,2025-12-12T05:08:03,2025-12-12T08:32:03,P4,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user089@empresa.com
INC000133,2025-12-07T08:15:03,2025-12-07T11:47:03,P4,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user012@empresa.com
INC000134,2025-12-05T08:26:03,2025-12-05T09:33:03,P2,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user085@empresa.com
INC000135,2025-12-08T11:39:03,2025-12-08T14:10:03,P3,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user045@empresa.com
INC000136,2025-12-02T23:00:03,2025-12-03T02:09:03,P3,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user035@empresa.com
INC000137,2025-11-27T10:32:03,2025-11-27T11:12:03,P3,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user041@empresa.com
INC000138,2025-11-25T15:56:03,2025-11-25T16:56:03,P2,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user036@empresa.com
INC000139,2025-11-21T12:32:03,2025-11-21T16:15:03,P3,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user038@empresa.com
INC000140,2025-11-25T02:43:03,2025-11-25T04:10:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user091@empresa.com
INC000141,2025-11-29T10:21:03,2025-11-29T10:37:03,P2,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user071@empresa.com
INC000142,2025-12-15T23:27:03,2025-12-16T01:37:03,P2,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user112@empresa.com
INC000143,2025-12-08T07:26:03,2025-12-08T09:38:03,P3,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user044@empresa.com
INC000144,2025-11-28T10:30:03,2025-11-28T12:37:03,P1,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user106@empresa.com
INC000145,2025-12-09T07:51:03,2025-12-09T08:19:03,P4,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user081@empresa.com
INC000146,2025-11-23T17:41:03,2025-11-23T20:10:03,P2,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user011@empresa.com
INC000147,2025-12-12T08:17:03,2025-12-12T10:08:03,P1,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user077@empresa.com
INC000148,2025-12-10T17:31:03,2025-12-10T19:13:03,P2,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user117@empresa.com
INC000149,2025-12-13T17:33:03,2025-12-13T19:32:03,P3,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user073@empresa.com
INC000150,2025-12-14T16:36:03,2025-12-14T17:06:03,P1,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user081@empresa.com
INC000151,2025-11-20T15:24:03,2025-11-20T16:14:03,P3,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user023@empresa.com
INC000152,2025-11-24T01:42:03,2025-11-24T01:47:03,P1,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user058@empresa.com
INC000153,2025-11-30T04:51:03,2025-11-30T05:09:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user037@empresa.com
INC000154,2025-11-20T04:28:03,2025-11-20T07:33:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user119@empresa.com
INC000155,2025-12-06T07:05:03,2025-12-06T07:39:03,P2,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user029@empresa.com
INC000156,2025-11-23T10:05:03,2025-11-23T10:33:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user022@empresa.com
INC000157,2025-12-06T22:24:03,2025-12-06T23:05:03,P3,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user089@empresa.com
INC000158,2025-11-29T08:05:03,2025-11-29T10:23:03,P4,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user064@empresa.com
INC000159,2025-12-14T03:56:03,2025-12-14T04:11:03,P1,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user095@empresa.com
INC000160,2025-11-18T02:59:03,2025-11-18T03:32:03,P3,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user087@empresa.com
INC000161,2025-11-29T05:06:03,2025-11-29T07:38:03,P1,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user098@empresa.com
INC000162,2025-12-10T13:34:03,2025-12-10T16:30:03,P4,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user118@empresa.com
INC000163,2025-12-13T14:04:03,2025-12-13T16:00:03,P2,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user012@empresa.com
INC000164,2025-12-05T12:45:03,2025-12-05T14:20:03,P3,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user086@empresa.com
INC000165,2025-12-01T22:58:03,2025-12-02T00:48:03,P2,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user037@empresa.com
INC000166,2025-12-07T15:31:03,2025-12-07T15:58:03,P1,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user033@empresa.com
INC000167,2025-12-05T08:12:03,2025-12-05T10:28:03,P1,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user085@empresa.com
INC000168,2025-12-05T18:06:03,2025-12-05T18:29:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user067@empresa.com
INC000169,2025-12-15T09:50:03,2025-12-15T11:53:03,P4,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user027@empresa.com
INC000170,2025-11-30T01:20:03,2025-11-30T03:17:03,P2,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user016@empresa.com
INC000171,2025-11-24T03:43:03,2025-11-24T05:07:03,P2,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user002@empresa.com
INC000172,2025-11-21T04:32:03,2025-11-21T05:39:03,P4,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user060@empresa.com
INC000173,2025-12-09T15:05:03,2025-12-09T16:24:03,P2,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user091@empresa.com
INC000174,2025-12-08T21:45:03,2025-12-08T23:55:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user059@empresa.com
INC000175,2025-12-04T09:42:03,2025-12-04T10:35:03,P2,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user066@empresa.com
INC000176,2025-11-29T12:28:03,2025-11-29T14:19:03,P1,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user120@empresa.com
INC000177,2025-11-17T01:32:03,2025-11-17T02:54:03,P3,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user108@empresa.com
